LID,BPID,FPID,BLID,FLID
114330,193777,193778,114329,114331
114331,193778,193773,114330,0
114332,193779,193780,0,114333
114333,193780,193781,114332,114334
114334,193781,193782,114333,114335
114335,193782,193783,114334,114336
114336,193783,193784,114335,114337
114337,193784,193779,114336,0
114338,193785,193786,0,114339
114339,193786,193787,114338,114340
114340,193787,193788,114339,114341
114341,193788,193789,114340,114342
114342,193789,193790,114341,114343
114343,193790,193785,114342,0
114344,193791,193792,0,114345
114345,193792,193793,114344,114346
114346,193793,193794,114345,114347
114347,193794,193791,114346,0
114348,193795,193796,0,114349
114349,193796,193797,114348,114350
114350,193797,193798,114349,114351
114351,193798,193799,114350,114352
114352,193799,193800,114351,114353
114353,193800,193795,114352,0
114354,193801,193802,0,114355
114355,193802,193803,114354,114356
114356,193803,193804,114355,114357
114357,193804,193805,114356,114358
114358,193805,193806,114357,114359
114359,193806,193801,114358,0
114360,193807,193808,0,114361
114361,193808,193809,114360,114362
114362,193809,193810,114361,114363
114363,193810,193807,114362,0
114364,193811,193812,0,114365
114365,193812,193813,114364,114366
114366,193813,193814,114365,114367
114367,193814,193815,114366,114368
114368,193815,193816,114367,114369
114369,193816,193811,114368,0
114370,193817,193818,0,114371
114371,193818,193819,114370,114372
114372,193819,193820,114371,114373
114373,193820,193821,114372,114374
114374,193821,193822,114373,114375
114375,193822,193817,114374,0
114376,193823,193824,0,114377
114377,193824,193825,114376,114378
114378,193825,193826,114377,114379
114379,193826,193827,114378,114380
114380,193827,193828,114379,114381
114381,193828,193823,114380,0
114382,193829,193830,0,114383
114383,193830,193831,114382,114384
114384,193831,193832,114383,114385
114385,193832,193829,114384,0
114386,193833,193834,0,114387
114387,193834,193835,114386,114388
114388,193835,193836,114387,114389
114389,193836,193837,114388,114390
114390,193837,193838,114389,114391
114391,193838,193833,114390,0
114392,193839,193840,0,114393
114393,193840,193841,114392,114394
114394,193841,193842,114393,114395
114395,193842,193843,114394,114396
114396,193843,193844,114395,114397
114397,193844,193839,114396,0
114398,193845,193846,0,114399
114399,193846,193847,114398,114400
114400,193847,193848,114399,114401
114401,193848,193845,114400,0
114402,193849,193850,0,114403
114403,193850,193851,114402,114404
114404,193851,193852,114403,114405
114405,193852,193853,114404,114406
114406,193853,193854,114405,114407
114407,193854,193849,114406,0
114408,193855,193856,0,114409
114409,193856,193857,114408,114410
114410,193857,193858,114409,114411
114411,193858,193859,114410,114412
114412,193859,193860,114411,114413
114413,193860,193855,114412,0
114414,193861,193862,0,114415
114415,193862,193863,114414,114416
114416,193863,193864,114415,114417
114417,193864,193865,114416,114418
114418,193865,193866,114417,114419
114419,193866,193861,114418,0
114420,193867,193868,0,114421
114421,193868,193869,114420,114422
114422,193869,193870,114421,114423
114423,193870,193871,114422,114424
114424,193871,193872,114423,114425
114425,193872,193867,114424,0
114426,193873,193874,0,114427
114427,193874,193875,114426,114428
114428,193875,193876,114427,114429
114429,193876,193877,114428,114430
114430,193877,193878,114429,114431
114431,193878,193873,114430,0
114432,193879,193880,0,114433
114433,193880,193881,114432,114434
114434,193881,193882,114433,114435
114435,193882,193879,114434,0
114436,193883,193884,0,114437
114437,193884,193885,114436,114438
114438,193885,193886,114437,114439
114439,193886,193883,114438,0
114440,193887,193888,0,114441
114441,193888,193889,114440,114442
114442,193889,193890,114441,114443
114443,193890,193891,114442,114444
114444,193891,193892,114443,114445
114445,193892,193893,114444,114446
114446,193893,193894,114445,114447
114447,193894,193895,114446,114448
114448,193895,193896,114447,114449
114449,193896,193897,114448,114450
114450,193897,193898,114449,114451
114451,193898,193887,114450,0
114452,193899,193900,0,114453
114453,193900,193901,114452,114454
114454,193901,193902,114453,114455
114455,193902,193899,114454,0
114456,193903,193904,0,114457
114457,193904,193905,114456,114458
114458,193905,193906,114457,114459
114459,193906,193907,114458,114460
114460,193907,193908,114459,114461
114461,193908,193903,114460,0
114462,193909,193910,0,114463
114463,193910,193911,114462,114464
114464,193911,193912,114463,114465
114465,193912,193913,114464,114466
114466,193913,193914,114465,114467
114467,193914,193909,114466,0
114468,193915,193916,0,114469
114469,193916,193917,114468,114470
114470,193917,193918,114469,114471
114471,193918,193919,114470,114472
114472,193919,193920,114471,114473
114473,193920,193915,114472,0
114474,193921,193922,0,114475
114475,193922,193923,114474,114476
114476,193923,193924,114475,114477
114477,193924,193925,114476,114478
114478,193925,193926,114477,114479
114479,193926,193927,114478,114480
114480,193927,193928,114479,114481
114481,193928,193929,114480,114482
114482,193929,193930,114481,114483
114483,193930,193931,114482,114484
114484,193931,193932,114483,114485
114485,193932,193921,114484,0
114486,193933,193934,0,114487
114487,193934,193935,114486,114488
114488,193935,193936,114487,114489
114489,193936,193937,114488,114490
114490,193937,193938,114489,114491
114491,193938,193933,114490,0
114492,193939,193940,0,114493
114493,193940,193941,114492,114494
114494,193941,193942,114493,114495
114495,193942,193943,114494,114496
114496,193943,193944,114495,114497
114497,193944,193939,114496,0
114498,193945,193946,0,114499
114499,193946,193947,114498,114500
114500,193947,193948,114499,114501
114501,193948,193945,114500,0
114502,193949,193950,0,114503
114503,193950,193951,114502,114504
114504,193951,193952,114503,114505
114505,193952,193953,114504,114506
114506,193953,193954,114505,114507
114507,193954,193955,114506,114508
114508,193955,193956,114507,114509
114509,193956,193949,114508,0
114510,193957,193958,0,114511
114511,193958,193959,114510,114512
114512,193959,193960,114511,114513
114513,193960,193961,114512,114514
114514,193961,193962,114513,114515
114515,193962,193963,114514,114516
114516,193963,193964,114515,114517
114517,193964,193957,114516,0
114518,193965,193966,0,114519
114519,193966,193967,114518,114520
114520,193967,193968,114519,114521
114521,193968,193969,114520,114522
114522,193969,193970,114521,114523
114523,193970,193965,114522,0
114524,193971,193972,0,114525
114525,193972,193973,114524,114526
114526,193973,193974,114525,114527
114527,193974,193975,114526,114528
114528,193975,193976,114527,114529
114529,193976,193977,114528,114530
114530,193977,193978,114529,114531
114531,193978,193979,114530,114532
114532,193979,193980,114531,114533
114533,193980,193971,114532,0
114534,193981,193982,0,114535
114535,193982,193983,114534,114536
114536,193983,193984,114535,114537
114537,193984,193985,114536,114538
114538,193985,193986,114537,114539
114539,193986,193981,114538,0
114540,193987,193988,0,114541
114541,193988,193989,114540,114542
114542,193989,193990,114541,114543
114543,193990,193987,114542,0
114544,193991,193992,0,114545
114545,193992,193993,114544,114546
114546,193993,193994,114545,114547
114547,193994,193995,114546,114548
114548,193995,193996,114547,114549
114549,193996,193991,114548,0
114550,193997,193998,0,114551
114551,193998,193999,114550,114552
114552,193999,194000,114551,114553
114553,194000,194001,114552,114554
114554,194001,194002,114553,114555
114555,194002,193997,114554,0
114556,194003,194004,0,114557
114557,194004,194005,114556,114558
114558,194005,194006,114557,114559
114559,194006,194007,114558,114560
114560,194007,194008,114559,114561
114561,194008,194009,114560,114562
114562,194009,194010,114561,114563
114563,194010,194003,114562,0
114564,194011,194012,0,114565
114565,194012,194013,114564,114566
114566,194013,194014,114565,114567
114567,194014,194015,114566,114568
114568,194015,194016,114567,114569
114569,194016,194017,114568,114570
114570,194017,194018,114569,114571
114571,194018,194019,114570,114572
114572,194019,194020,114571,114573
114573,194020,194011,114572,0
114574,194021,194022,0,114575
114575,194022,194023,114574,114576
114576,194023,194024,114575,114577
114577,194024,194025,114576,114578
114578,194025,194026,114577,114579
114579,194026,194021,114578,0
114580,194027,194028,0,114581
114581,194028,194029,114580,114582
114582,194029,194030,114581,114583
114583,194030,194031,114582,114584
114584,194031,194032,114583,114585
114585,194032,194027,114584,0
114586,194033,194034,0,114587
114587,194034,194035,114586,114588
114588,194035,194036,114587,114589
114589,194036,194037,114588,114590
114590,194037,194038,114589,114591
114591,194038,194039,114590,114592
114592,194039,194040,114591,114593
114593,194040,194033,114592,0
114594,194041,194042,0,114595
114595,194042,194043,114594,114596
114596,194043,194044,114595,114597
114597,194044,194045,114596,114598
114598,194045,194046,114597,114599
114599,194046,194041,114598,0
114600,194047,194048,0,114601
114601,194048,194049,114600,114602
114602,194049,194050,114601,114603
114603,194050,194051,114602,114604
114604,194051,194052,114603,114605
114605,194052,194053,114604,114606
114606,194053,194054,114605,114607
114607,194054,194047,114606,0
114608,194055,194056,0,114609
114609,194056,194057,114608,114610
114610,194057,194058,114609,114611
114611,194058,194059,114610,114612
114612,194059,194060,114611,114613
114613,194060,194055,114612,0
114614,194061,194062,0,114615
114615,194062,194063,114614,114616
114616,194063,194064,114615,114617
114617,194064,194061,114616,0
114618,194065,194066,0,114619
114619,194066,194067,114618,114620
114620,194067,194068,114619,114621
114621,194068,194069,114620,114622
114622,194069,194070,114621,114623
114623,194070,194065,114622,0
114624,194071,194072,0,114625
114625,194072,194073,114624,114626
114626,194073,194074,114625,114627
114627,194074,194075,114626,114628
114628,194075,194076,114627,114629
114629,194076,194077,114628,114630
114630,194077,194078,114629,114631
114631,194078,194071,114630,0
114632,194079,194080,0,114633
114633,194080,194081,114632,114634
114634,194081,194082,114633,114635
114635,194082,194083,114634,114636
114636,194083,194084,114635,114637
114637,194084,194079,114636,0
114638,194085,194086,0,114639
114639,194086,194087,114638,114640
114640,194087,194088,114639,114641
114641,194088,194089,114640,114642
114642,194089,194090,114641,114643
114643,194090,194085,114642,0
114644,194091,194092,0,114645
114645,194092,194093,114644,114646
114646,194093,194094,114645,114647
114647,194094,194095,114646,114648
114648,194095,194096,114647,114649
114649,194096,194097,114648,114650
114650,194097,194098,114649,114651
114651,194098,194099,114650,114652
114652,194099,194100,114651,114653
114653,194100,194091,114652,0
114654,194101,194102,0,114655
114655,194102,194103,114654,114656
114656,194103,194104,114655,114657
114657,194104,194105,114656,114658
114658,194105,194106,114657,114659
114659,194106,194107,114658,114660
114660,194107,194108,114659,114661
114661,194108,194101,114660,0
114662,194109,194110,0,114663
114663,194110,194111,114662,114664
114664,194111,194112,114663,114665
114665,194112,194113,114664,114666
114666,194113,194114,114665,114667
114667,194114,194115,114666,114668
114668,194115,194116,114667,114669
114669,194116,194117,114668,114670
114670,194117,194118,114669,114671
114671,194118,194119,114670,114672
114672,194119,194120,114671,114673
114673,194120,194109,114672,0
114674,194121,194122,0,114675
114675,194122,194123,114674,114676
114676,194123,194124,114675,114677
114677,194124,194125,114676,114678
114678,194125,194126,114677,114679
114679,194126,194121,114678,0
114680,194127,194128,0,114681
114681,194128,194129,114680,114682
114682,194129,194130,114681,114683
114683,194130,194131,114682,114684
114684,194131,194132,114683,114685
114685,194132,194127,114684,0
