ID,LID,LinkID
10924,30829,12108
10925,30830,12109
10926,30831,12110
10927,30832,12111
10928,30833,12112
10929,30834,12113
10930,30835,12114
10931,30836,12116
10932,30837,12117
10933,30838,12118
10934,30839,12119
10935,30840,12120
10936,30841,12121
10937,30842,12122
10938,30843,12123
10939,30844,12124
10940,30845,12125
10941,30846,12126
10942,30847,12127
10943,30848,12128
10944,30849,12129
10945,30850,12130
10946,30851,12131
10947,30852,18201
10948,30853,18207
10949,30854,11213
10950,30855,11213
10951,30856,11214
10952,30857,11215
10953,30858,11216
10954,30859,11217
10955,30860,11217
10956,30861,11219
10957,30862,11219
10958,30863,11220
10959,30864,11221
10960,30865,11222
10961,30866,18101
10962,30867,12368
10963,30868,12368
10964,30869,12369
10965,30870,12370
10966,30871,12371
10967,30872,12372
10968,30873,12373
10969,30874,12374
10970,30875,12375
10971,30876,12376
10972,30877,12377
10973,30878,12378
10974,30879,12379
10975,30880,12380
10976,30881,12381
10977,30882,12382
10978,30883,12383
10979,30884,12384
10980,30885,12385
10981,30886,12386
10982,30887,12387
10983,30888,12388
10984,30889,12389
10985,30890,12390
10986,30891,12391
10987,30892,12392
10988,30893,12393
10989,30894,12394
10990,30895,12395
10991,30896,12400
10992,30897,11038
10993,30898,11039
10994,30899,11042
10995,30900,11045
10996,30901,11047
10997,30902,11048
10998,30903,18008
10999,30904,18019
11000,30905,18019
11001,30906,18019
11002,30907,11235
11003,30908,11234
11004,30909,11233
11005,30910,11232
11006,30911,11231
11007,30912,11230
11008,30913,11229
11009,30914,11228
11010,30915,11226
11011,30916,11225
11012,30917,18093
11013,30918,12301
11014,30919,12302
11015,30920,12302
11016,30921,12303
11017,30922,12304
11018,30923,12305
11019,30924,12306
11020,30925,12307
11021,30926,12308
11022,30927,12309
11023,30928,12310
11024,30929,12311
11025,30930,12312
11026,30931,12313
11027,30932,12314
11028,30933,12315
11029,30934,12316
11030,30935,12317
11031,30936,12318
11032,30937,12319
11033,30938,12320
11034,30939,12321
11035,30940,12322
11036,30941,12322
11037,30942,18120
11038,30943,18122
11039,30944,18124
11040,30945,18126
11041,30946,18128
11042,30947,12475
11043,30948,12476
11044,30949,12477
11045,30950,12479
11046,30951,12479
11047,30952,12481
11048,30953,12483
11049,30954,12484
11050,30955,12485
11051,30956,12487
11052,30957,18040
11053,30958,18043
11054,30959,18046
11055,30960,11388
11056,30961,11389
11057,30962,11391
11058,30963,11391
11059,30964,11392
11060,30965,11393
11061,30966,11394
11062,30967,11394
11063,30968,11395
11064,30969,11395
11065,30970,11396
11066,30971,11396
11067,30972,11396
11068,30973,11397
11069,30974,11398
11070,30975,11398
11071,30976,11399
11072,30977,11400
11073,30978,11400
11074,30979,11401
11075,30980,11402
11076,30981,11402
11077,30982,11403
11078,30983,11404
11079,30984,11404
11080,30985,11405
11081,30986,11406
11082,30987,11407
11083,30988,11408
11084,30989,18008
11085,30990,12345
11086,30991,12346
11087,30992,12347
11088,30993,12349
11089,30994,12350
11090,30995,12350
11091,30996,12351
11092,30997,12352
11093,30998,12353
11094,30999,12354
11095,31000,12355
11096,31001,12356
11097,31002,12357
11098,31003,12358
11099,31004,12359
11100,31005,12360
11101,31006,12361
11102,31007,12362
11103,31008,12363
11104,31009,12364
11105,31010,12365
11106,31011,12366
11107,31012,18073
11108,31013,11222
11109,31014,11221
11110,31015,11220
11111,31016,11220
11112,31017,11218
11113,31018,11217
11114,31019,11217
11115,31020,11216
11116,31021,11215
11117,31022,11214
11118,31023,11213
11119,31024,18195
11120,31025,18194
11121,31026,18192
11122,31027,18182
11123,31028,12135
11124,31029,12136
11125,31030,12137
11126,31031,12138
11127,31032,12139
11128,31033,12140
11129,31034,12141
11130,31035,12142
11131,31036,12143
11132,31037,12145
11133,31038,12146
11134,31039,12147
11135,31040,12149
11136,31041,12150
11137,31042,12151
11138,31043,12152
11139,31044,12153
11140,31045,12153
11141,31046,12155
11142,31047,18220
11143,31048,18222
11144,31049,18223
11145,31050,18224
11146,31051,18225
11147,31052,18226
11148,31053,18227
11149,31054,18228
11150,31055,12465
11151,31056,12466
11152,31057,12467
11153,31058,12468
11154,31059,12469
11155,31060,12470
11156,31061,12471
11157,31062,12472
11158,31063,12472
11159,31064,18113
11160,31065,18114
11161,31066,18116
11162,31067,18118
11163,31068,18119
11164,31069,12345
11165,31070,12345
11166,31071,12345
11167,31072,11196
11168,31073,11195
11169,31074,11194
11170,31075,11192
11171,31076,11191
11172,31077,11190
11173,31078,11189
11174,31079,11188
11175,31080,11188
11176,31081,18309
11177,31082,18339
11178,31083,11894
11179,31084,11894
11180,31085,11895
11181,31086,11896
11182,31087,11897
11183,31088,11898
11184,31089,11899
11185,31090,11900
11186,31091,11901
11187,31092,11902
11188,31093,11903
11189,31094,11904
11190,31095,11905
11191,31096,11906
11192,31097,11907
11193,31098,11908
11194,31099,11909
11195,31100,11910
11196,31101,11911
11197,31102,11912
11198,31103,11913
11199,31104,11914
11200,31105,11915
11201,31106,11916
11202,31107,18377
11203,31108,18378
11204,31109,18380
11205,31110,18381
11206,31111,18382
11207,31112,18383
11208,31113,12442
11209,31114,12443
11210,31115,12444
11211,31116,12445
11212,31117,12446
11213,31118,12447
11214,31119,12448
11215,31120,12449
11216,31121,12450
11217,31122,12450
11218,31123,18290
11219,31124,18291
11220,31125,18293
11221,31126,18296
11222,31127,18299
11223,31128,11475
11224,31129,11475
11225,31130,11476
11226,31131,11477
11227,31132,11478
11228,31133,11479
11229,31134,11480
11230,31135,11481
11231,31136,11482
11232,31137,11482
11233,31138,11483
11234,31139,11484
11235,31140,11485
11236,31141,11486
11237,31142,11487
11238,31143,11488
11239,31144,11489
11240,31145,11490
11241,31146,11491
11242,31147,11492
11243,31148,11492
11244,31149,11493
11245,31150,11494
11246,31151,11495
11247,31152,11495
11248,31153,11497
11249,31154,11497
11250,31155,18259
11251,31156,11196
11252,31157,11196
11253,31158,11968
11254,31159,11968
11255,31160,11969
11256,31161,11970
11257,31162,11971
11258,31163,11972
11259,31164,11973
11260,31165,11974
11261,31166,11975
11262,31167,11975
11263,31168,11976
11264,31169,11976
11265,31170,18419
11266,31171,18420
11267,31172,18423
11268,31173,11658
11269,31174,11659
11270,31175,11661
11271,31176,11661
11272,31177,11663
11273,31178,11663
11274,31179,11664
11275,31180,18534
11276,31181,18538
11277,31182,12695
11278,31183,12696
11279,31184,12697
11280,31185,12698
11281,31186,12699
11282,31187,12700
11283,31188,12701
11284,31189,12702
11285,31190,12703
11286,31191,12704
11287,31192,12704
11288,31193,11302
11289,31194,11302
11290,31195,11302
11291,31196,11302
11292,31197,11301
11293,31198,11301
11294,31199,11300
11295,31200,11300
11296,31201,11299
11297,31202,11299
11298,31203,11299
11299,31204,11298
11300,31205,11297
11301,31206,11956
11302,31207,11955
11303,31208,11953
11304,31209,11952
11305,31210,11966
11306,31211,11966
11307,31212,11967
11308,31213,11968
11309,31214,11968
11310,31215,11968
11311,31216,11968
11312,31217,11968
11313,31218,11023
11314,31219,11024
11315,31220,11025
11316,31221,11027
11317,31222,11029
11318,31223,11031
11319,31224,11034
11320,31225,11035
11321,31226,12272
11322,31227,12273
11323,31228,12274
11324,31229,12275
11325,31230,12276
11326,31231,12277
11327,31232,12278
11328,31233,12279
11329,31234,12280
11330,31235,12281
11331,31236,12282
11332,31237,12283
11333,31238,12284
11334,31239,12285
11335,31240,12286
11336,31241,12287
11337,31242,12288
11338,31243,12289
11339,31244,12290
11340,31245,12291
11341,31246,12292
11342,31247,12293
11343,31248,12294
11344,31249,12295
11345,31250,12296
11346,31251,12297
11347,31252,12298
11348,31253,12299
11349,31254,18103
11350,31255,11225
11351,31256,11226
11352,31257,11227
11353,31258,11229
11354,31259,11229
11355,31260,11231
11356,31261,11232
11357,31262,11233
11358,31263,11234
11359,31264,18019
11360,31265,18019
11361,31266,18019
11362,31267,18020
11363,31268,18025
11364,31269,18027
11365,31270,11410
11366,31271,11411
11367,31272,11412
11368,31273,11414
11369,31274,11414
11370,31275,11415
11371,31276,11416
11372,31277,11416
11373,31278,11416
11374,31279,11416
11375,31280,11417
11376,31281,11417
11377,31282,11417
11378,31283,11418
11379,31284,11418
11380,31285,11419
11381,31286,11419
11382,31287,11420
11383,31288,11421
11384,31289,11422
11385,31290,11422
11386,31291,11423
11387,31292,11424
11388,31293,11425
11389,31294,11425
11390,31295,11426
11391,31296,11426
11392,31297,11426
11393,31298,11426
11394,31299,11427
11395,31300,11428
11396,31301,11428
11397,31302,11428
11398,31303,11429
11399,31304,11429
11400,31305,11430
11401,31306,11431
11402,31307,11432
11403,31308,11433
11404,31309,11433
11405,31310,11434
11406,31311,11434
11407,31312,11435
11408,31313,11436
11409,31314,11437
11410,31315,17990
11411,31316,17993
11412,31317,11023
11413,31318,11500
11414,31319,11500
11415,31320,11501
11416,31321,11503
11417,31322,11504
11418,31323,11505
11419,31324,11505
11420,31325,11506
11421,31326,11507
11422,31327,11508
11423,31328,11508
11424,31329,11509
11425,31330,11510
11426,31331,11511
11427,31332,11512
11428,31333,11512
11429,31334,11513
11430,31335,11514
11431,31336,11515
11432,31337,11516
11433,31338,11517
11434,31339,11518
11435,31340,11519
11436,31341,11520
11437,31342,11522
11438,31343,11523
11439,31344,11524
11440,31345,11526
11441,31346,18242
11442,31347,18243
11443,31348,18243
11444,31349,18245
11445,31350,11064
11446,31351,11065
11447,31352,11066
11448,31353,11067
11449,31354,11068
11450,31355,11069
11451,31356,11070
11452,31357,11071
11453,31358,11072
11454,31359,11073
11455,31360,11865
11456,31361,11865
11457,31362,11866
11458,31363,11867
11459,31364,11868
11460,31365,11869
11461,31366,11870
11462,31367,11871
11463,31368,11872
11464,31369,11873
11465,31370,11874
11466,31371,11875
11467,31372,11876
11468,31373,11877
11469,31374,11879
11470,31375,11880
11471,31376,11882
11472,31377,11883
11473,31378,11884
11474,31379,11885
11475,31380,11886
11476,31381,11887
11477,31382,11888
11478,31383,11889
11479,31384,11890
11480,31385,18301
11481,31386,18307
11482,31387,11188
11483,31388,11189
11484,31389,11190
11485,31390,11192
11486,31391,11193
11487,31392,11194
11488,31393,11195
11489,31394,11196
11490,31395,18278
11491,31396,11500
11492,31397,11091
11493,31398,11092
11494,31399,11093
11495,31400,11095
11496,31401,11095
11497,31402,11703
11498,31403,11704
11499,31404,11704
11500,31405,11704
11501,31406,11705
11502,31407,11706
11503,31408,11707
11504,31409,11708
11505,31410,11709
11506,31411,11710
11507,31412,11711
11508,31413,11712
11509,31414,11713
11510,31415,11714
11511,31416,11715
11512,31417,11716
11513,31418,11717
11514,31419,11718
11515,31420,11719
11516,31421,11720
11517,31422,11721
11518,31423,11722
11519,31424,11723
11520,31425,11724
11521,31426,11725
11522,31427,11726
11523,31428,11727
11524,31429,11728
11525,31430,11728
11526,31431,11728
11527,31432,18573
11528,31433,11167
11529,31434,11167
11530,31435,11168
11531,31436,11169
11532,31437,11170
11533,31438,11171
11534,31439,11172
11535,31440,11173
11536,31441,11174
11537,31442,18463
11538,31443,12646
11539,31444,12646
11540,31445,12645
11541,31446,12645
11542,31447,12644
11543,31448,12643
11544,31449,12642
11545,31450,12641
11546,31451,12640
11547,31452,12639
11548,31453,12638
11549,31454,12637
11550,31455,12636
11551,31456,12635
11552,31457,12634
11553,31458,12633
11554,31459,12632
11555,31460,12631
11556,31461,12630
11557,31462,12629
11558,31463,12628
11559,31464,12627
11560,31465,12626
11561,31466,12625
11562,31467,12624
11563,31468,12623
11564,31469,12622
11565,31470,12621
11566,31471,18453
11567,31472,11086
11568,31473,11086
11569,31474,11088
11570,31475,11089
11571,31476,11090
11572,31477,11090
11573,31478,11091
11574,31479,18340
11575,31480,18341
11576,31481,18343
11577,31482,18344
11578,31483,18345
11579,31484,18346
11580,31485,18347
11581,31486,12554
11582,31487,12554
11583,31488,12555
11584,31489,12556
11585,31490,12557
11586,31491,12558
11587,31492,12559
11588,31493,12560
11589,31494,12561
11590,31495,12561
11591,31496,18505
11592,31497,18507
11593,31498,18510
11594,31499,18512
11595,31500,12676
11596,31501,12676
11597,31502,12677
11598,31503,12678
11599,31504,12679
11600,31505,12680
11601,31506,12681
11602,31507,12682
11603,31508,12683
11604,31509,12684
11605,31510,12686
11606,31511,12687
11607,31512,12688
11608,31513,12689
11609,31514,12690
11610,31515,12691
11611,31516,12692
11612,31517,18532
11613,31518,11631
11614,31519,11632
11615,31520,11633
11616,31521,11634
11617,31522,11635
11618,31523,11636
11619,31524,11637
11620,31525,18424
11621,31526,11979
11622,31527,11979
11623,31528,11980
11624,31529,11981
11625,31530,11982
11626,31531,11983
11627,31532,11984
11628,31533,11985
11629,31534,11986
11630,31535,11987
11631,31536,11987
11632,31537,11988
11633,31538,11988
11634,31539,11988
11635,31540,11989
11636,31541,11989
11637,31542,11990
11638,31543,11991
11639,31544,11992
11640,31545,11993
11641,31546,11994
11642,31547,18340
11643,31548,18340
11644,31549,11317
11645,31550,11316
11646,31551,11315
11647,31552,11314
11648,31553,11314
11649,31554,11314
11650,31555,11313
11651,31556,11312
11652,31557,11311
11653,31558,11310
11654,31559,11309
11655,31560,11308
11656,31561,11308
11657,31562,11307
11658,31563,11307
11659,31564,11307
11660,31565,11306
11661,31566,11305
11662,31567,11305
11663,31568,12713
11664,31569,12713
11665,31570,12712
11666,31571,12710
11667,31572,12709
11668,31573,12707
11669,31574,12704
11670,31575,12703
11671,31576,12703
11672,31577,12703
11673,31578,12702
11674,31579,12702
11675,31580,12701
11676,31581,12700
11677,31582,12699
11678,31583,12698
11679,31584,12697
11680,31585,12696
11681,31586,12695
11682,31587,12695
11683,31588,11666
11684,31589,11667
11685,31590,11668
11686,31591,11668
11687,31592,11669
11688,31593,11670
11689,31594,11671
11690,31595,11672
11691,31596,18666
11692,31597,11674
11693,31598,11675
11694,31599,11676
11695,31600,11677
11696,31601,11678
11697,31602,11679
11698,31603,11680
11699,31604,11680
11700,31605,11681
11701,31606,11682
11702,31607,11684
11703,31608,11686
11704,31609,11688
11705,31610,11689
11706,31611,11691
11707,31612,11693
11708,31613,11694
11709,31614,11695
11710,31615,6938
11711,31616,6939
11712,31617,6941
11713,31618,6943
11714,31619,6944
11715,31620,6945
11716,31621,6945
11717,31622,6945
11718,31623,6946
11719,31624,6946
11720,31625,6946
11721,31626,11319
11722,31627,11319
11723,31628,11319
11724,31629,11319
11725,31630,18711
11726,31631,11241
11727,31632,11241
11728,31633,11239
11729,31634,11239
11730,31635,11238
11731,31636,18009
11732,31637,18008
11733,31638,11408
11734,31639,11408
11735,31640,11408
11736,31641,11407
11737,31642,11406
11738,31643,11405
11739,31644,11404
11740,31645,11403
11741,31646,11402
11742,31647,11401
11743,31648,11399
11744,31649,11398
11745,31650,11397
11746,31651,11396
11747,31652,11395
11748,31653,11394
11749,31654,11393
11750,31655,11392
11751,31656,11391
11752,31657,11390
11753,31658,11389
11754,31659,11389
11755,31660,11389
11756,31661,11388
11757,31662,18060
11758,31663,18060
11759,31664,12493
11760,31665,12493
11761,31666,12493
11762,31667,12493
11763,31668,12495
11764,31669,11458
11765,31670,11456
11766,31671,11452
11767,31672,11450
11768,31673,11449
11769,31674,11449
11770,31675,11447
11771,31676,11447
11772,31677,11446
11773,31678,11445
11774,31679,11445
11775,31680,11444
11776,31681,11443
