DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
25769,288,45769,1.13038734,0,90000000000,0.7482,2.1474,1.4306,1.4401
25770,289,45770,1.13038734,0,90000000000,0.7491,2.1395,1.4308,1.4434
25771,290,45771,1.13038734,0,90000000000,0.6336,2.1407,1.4311,1.4462
25772,291,45772,1.13038734,0,90000000000,0.6333,2.2857,1.4295,1.4462
25773,292,45773,1.13038734,0,90000000000,0.6331,2.4309,1.428,1.4461
25774,293,45774,1.13038734,0,90000000000,0.5827,2.5763,1.4264,1.4461
25775,294,45775,1.12927712,0,-750,0.5563,2.6853,1.4253,1.4454
25776,295,45776,1.12794379,0,-750,0.5604,2.7733,1.4256,1.4433
25777,296,45777,1.12661046,0,-750,0.5647,2.8614,1.4271,1.4399
25778,297,45778,1.12527712,0,-750,0.5695,2.9496,1.43,1.4352
25779,298,45779,1.12394379,0,-750,0.5893,3.0379,1.4343,1.4292
25780,299,45780,1.12261046,0,-750,1.0405,3.1091,1.4396,1.4257
25781,300,45781,1.12127712,0,-750,1.0475,2.8369,1.4404,1.4396
25782,301,45782,1.11994379,0,-750,1.0527,2.5675,1.4426,1.4523
25783,302,45783,1.11861046,0,-750,1.0535,2.3003,1.4461,1.4616
25784,303,45784,1.11727712,0,-750,1.0547,2.0331,1.4509,1.4622
25785,304,45785,1.11594379,0,-750,1.022,1.7669,1.4571,1.4615
25786,305,45786,1.11461046,0,-750,0.5697,1.5263,1.4643,1.4619
25787,306,45787,1.11327712,0,-750,0.5714,1.6054,1.4681,1.4723
25788,307,45788,1.11194379,0,-750,0.5735,1.6837,1.4734,1.4814
25789,308,45789,1.11061046,0,-750,0.5755,1.7612,1.4799,1.4891
25790,309,45790,1.11007102,0,90000000000,0.5759,1.8384,1.4875,1.4957
25791,310,45791,1.11007102,0,90000000000,0.5342,1.9151,1.4953,1.5023
25792,311,45792,1.11007102,0,90000000000,0.4269,1.9634,1.503,1.5091
25793,312,45793,1.11007102,0,90000000000,0.4269,1.9401,1.5108,1.5168
25794,313,45794,1.11007102,0,90000000000,0.4269,1.9171,1.5185,1.5244
25795,314,45795,1.11007102,0,90000000000,0.4269,1.8943,1.5262,1.5321
25796,315,45796,1.11007102,0,90000000000,0.4269,1.8717,1.534,1.5397
25797,316,45797,1.11007102,0,90000000000,0.4388,1.8494,1.5417,1.5474
25798,317,45798,1.11007102,0,90000000000,0.4673,1.8349,1.5494,1.5549
25799,318,45799,1.11007102,0,90000000000,0.4673,1.8389,1.5572,1.5622
25800,319,45800,1.11007102,0,90000000000,0.4673,1.8429,1.5649,1.5694
25801,320,45801,1.11007102,0,90000000000,0.4673,1.8468,1.5727,1.5766
25802,321,45802,1.11007102,0,90000000000,0.4673,1.8507,1.5804,1.5838
25803,322,45803,1.11007102,0,90000000000,0.5092,1.8545,1.5881,1.591
25804,323,45804,1.11007102,0,90000000000,0.5948,1.8846,1.5959,1.598
25805,324,45805,1.11007102,0,90000000000,0.5949,1.9677,1.6036,1.6044
25806,325,45806,1.11007102,0,90000000000,0.5936,2.0501,1.6114,1.6107
25807,326,45807,1.11181151,0,550,0.5895,2.1328,1.6182,1.618
25808,327,45808,1.11362969,0,550,0.585,2.2148,1.6233,1.627
25809,328,45809,1.11544787,0,550,0.5463,2.2962,1.6266,1.6379
25810,329,45810,1.11726605,0,550,0.8205,2.356,1.628,1.6427
25811,330,45811,1.11908423,0,550,0.8164,2.1918,1.6328,1.639
25812,331,45812,1.12090242,0,550,0.8122,2.027,1.6357,1.6371
25813,332,45813,1.1227206,0,550,0.8089,1.8623,1.6369,1.637
25814,333,45814,1.12453878,0,550,0.8065,1.6977,1.6362,1.6388
25815,334,45815,1.12635696,0,550,0.8632,1.5332,1.6337,1.6423
25816,335,45816,1.12817514,0,550,0.4224,1.4093,1.6295,1.6423
25817,336,45817,1.12999333,0,550,0.4204,1.6156,1.6339,1.6395
25818,337,45818,1.13098032,0,90000000000,0.4201,1.8213,1.6366,1.6384
25819,338,45819,1.13098032,0,90000000000,0.4208,2.0265,1.639,1.6375
25820,339,45820,1.13098032,0,90000000000,0.4215,2.2314,1.6415,1.6366
25821,340,45821,1.13098032,0,90000000000,0.2944,2.4362,1.6439,1.6358
25822,341,45822,1.13098032,0,90000000000,0.2306,2.5632,1.6464,1.6355
25823,342,45823,1.13098032,0,90000000000,0.2309,2.651,1.6488,1.6356
25824,343,45824,1.13098032,0,90000000000,0.2311,2.7388,1.6513,1.6357
25825,344,45825,1.13098032,0,90000000000,0.708,2.8264,1.6537,1.6357
25826,345,45826,1.13098032,0,90000000000,0.7166,2.6225,1.6518,1.6358
25827,346,45827,1.13098032,0,90000000000,0.8375,2.4133,1.6497,1.6359
25828,347,45828,1.13098032,0,90000000000,0.8695,2.2769,1.6476,1.6363
25829,348,45829,1.13098032,0,90000000000,0.8698,2.1596,1.6456,1.6368
25830,349,45830,1.13098032,0,90000000000,0.8701,2.0422,1.6435,1.6372
25831,350,45831,1.13098032,0,90000000000,0.629,1.9247,1.6414,1.6377
25832,351,45832,1.13098032,0,90000000000,0.621,1.9544,1.6419,1.6382
25833,352,45833,1.13098032,0,90000000000,0.6126,1.989,1.6425,1.6387
25834,353,45834,1.13098032,0,90000000000,0.6122,2.0183,1.643,1.6398
25835,354,45835,1.13098032,0,90000000000,0.6122,2.0475,1.6436,1.641
25836,355,45836,1.13098032,0,90000000000,0.6122,2.0766,1.6441,1.6422
25837,356,45837,1.13098032,0,90000000000,0.6122,2.1057,1.6447,1.6434
25838,357,45838,1.13098032,0,90000000000,0.6067,2.1347,1.6453,1.6445
25839,358,45839,1.13098032,0,90000000000,0.5749,2.1605,1.6458,1.6455
25840,359,45840,1.13098032,0,90000000000,0.6714,2.1669,1.6464,1.6449
25841,360,45841,1.13098032,0,90000000000,0.6714,2.1146,1.6451,1.6443
25842,361,45842,1.13098032,0,90000000000,0.6715,2.0623,1.6437,1.6437
25843,362,45843,1.13098032,0,90000000000,0.6715,2.0099,1.6424,1.6431
25844,363,45844,1.13098032,0,90000000000,0.703,1.9575,1.641,1.6425
25845,364,45845,1.13098032,0,90000000000,0.8464,1.9242,1.6397,1.6421
25846,365,45846,1.13098032,0,90000000000,1.0154,1.9745,1.6384,1.643
25847,366,45847,1.13098032,0,90000000000,1.0155,1.922,1.6379,1.6439
25848,367,45848,1.13098032,0,90000000000,1.0155,1.8695,1.6374,1.6448
25849,368,45849,1.13098032,0,90000000000,1.0156,1.817,1.6368,1.6457
25850,369,45850,1.13098032,0,90000000000,1.027,1.7645,1.6363,1.6465
25851,370,45851,1.13098032,0,90000000000,1.1238,1.719,1.6358,1.6475
25852,371,45852,1.13098032,0,90000000000,1.1237,1.7326,1.6353,1.6492
25853,372,45853,1.13098032,0,90000000000,1.1237,1.7462,1.6348,1.651
25854,373,45854,1.13098032,0,90000000000,1.1229,1.7597,1.6342,1.6527
25855,374,45855,1.13098032,0,90000000000,0.9115,1.7738,1.6337,1.6544
25856,375,45856,1.13098032,0,90000000000,0.9115,1.9154,1.6331,1.6562
25857,376,45857,1.13098032,0,90000000000,0.9115,2.0571,1.6325,1.6579
25858,377,45858,1.13098032,0,90000000000,0.9115,2.1987,1.6318,1.6596
25859,378,45859,1.13098032,0,90000000000,0.9115,2.3404,1.6312,1.6613
25860,379,45860,1.13098032,0,90000000000,0.9115,2.482,1.6306,1.6631
25861,380,45861,1.13098032,0,90000000000,0.9115,2.6236,1.6299,1.6648
25862,380.192848,45862,1.13098032,0,90000000000,0.9115,2.651,1.6298,1.6651
25863,0,45863,4.2767859,0,90000000000,-0.7771,0,1.5891,1.488
25864,1,45864,4.2767859,0,90000000000,-0.7771,0,1.5841,1.4921
25865,2,45865,4.2767859,0,90000000000,-0.7771,0,1.5791,1.4962
25866,3,45866,4.2767859,0,90000000000,-0.7771,0,1.5785,1.5002
25867,4,45867,4.2767859,0,90000000000,-0.7771,0,1.5778,1.5043
25868,5,45868,4.2767859,0,90000000000,-0.7771,0,1.577,1.5084
25869,6,45869,4.2767859,0,90000000000,-0.7771,0,1.5762,1.5124
25870,7,45870,4.2767859,0,90000000000,-0.7771,0,1.5754,1.5165
25871,8,45871,4.2767859,0,90000000000,-0.7771,0,1.5746,1.5206
25872,9,45872,4.2767859,0,90000000000,-0.7771,0,1.5738,1.5246
25873,10,45873,4.2767859,0,90000000000,-0.7776,1.1659,1.573,1.5287
25874,11,45874,4.2767859,0,90000000000,-0.778,1.2483,1.5722,1.5328
25875,12,45875,4.2767859,0,90000000000,-0.7784,1.3305,1.5714,1.5368
25876,13,45876,4.2767859,0,90000000000,-0.7788,1.4126,1.5707,1.5409
25877,14,45877,4.2767859,0,90000000000,-0.7647,1.4945,1.5699,1.545
25878,15,45878,4.2767859,0,90000000000,-0.7617,1.5854,1.5691,1.5513
25879,16,45879,4.27613741,0,-500,-0.76,1.6787,1.5684,1.5581
25880,17,45880,4.27413741,0,-500,-0.19,1.7728,1.5693,1.5634
25881,18,45881,4.27213741,0,-500,-0.32485,1.5048,1.5624,1.5666
25882,19,45882,4.27181476,0,90000000000,-0.4597,1.0542,1.5526,1.5686
25883,20,45883,4.27181476,0,90000000000,-0.4597,0.9597,1.5545,1.5705
25884,21,45884,4.27181476,0,90000000000,-0.4597,0.8655,1.5564,1.5725
25885,22,45885,4.27181476,0,90000000000,-0.4597,0.7715,1.5584,1.5744
25886,23,45886,4.27181476,0,90000000000,-0.2345,0.6777,1.5603,1.5763
25887,24,45887,4.27181476,0,90000000000,-0.2141,0.7282,1.5622,1.5749
25888,25,45888,4.27181476,0,90000000000,-0.2389,0.7918,1.5641,1.5732
25889,26,45889,4.27181476,0,90000000000,-0.2423,0.8712,1.5628,1.5715
25890,27,45890,4.27181476,0,90000000000,-0.2423,0.953,1.5611,1.5699
25891,28,45891,4.27181476,0,90000000000,-0.2423,1.035,1.5594,1.5682
25892,29,45892,4.27181476,0,90000000000,-0.6102,1.1171,1.5576,1.5665
25893,30,45893,4.27181476,0,90000000000,-0.6445,0.963,1.5559,1.5655
25894,31,45894,4.27181476,0,90000000000,-0.681,0.7865,1.5541,1.5645
25895,32,45895,4.27181476,0,90000000000,-0.7765,0.6331,1.5532,1.5636
25896,33,45896,4.27181476,0,90000000000,-0.7767,0.5406,1.5544,1.5627
25897,34,45897,4.27181476,0,90000000000,-0.7769,0.4481,1.5556,1.5617
25898,35,45898,4.27181476,0,90000000000,-0.7771,0.3557,1.5568,1.5608
25899,36,45899,4.27181476,0,90000000000,-0.7802,0.2632,1.558,1.5598
25900,37,45900,4.27181476,0,90000000000,-0.8005,0.1726,1.5588,1.5589
25901,38,45901,4.27181476,0,90000000000,-0.5865,0.095,1.5574,1.558
25902,39,45902,4.27181476,0,90000000000,-0.5721,0.1548,1.5559,1.5578
25903,40,45903,4.27181476,0,90000000000,-0.5721,0.2239,1.5545,1.5577
25904,41,45904,4.27181476,0,90000000000,-0.5722,0.2932,1.553,1.5576
25905,42,45905,4.27181476,0,90000000000,-0.5221,0.3625,1.5515,1.5575
25906,43,45906,4.27181476,0,90000000000,-0.4221,0.3996,1.5504,1.5574
25907,44,45907,4.27181476,0,90000000000,-0.5302,0.3726,1.5497,1.5573
25908,45,45908,4.27222019,0,2300,-0.5311,0.2756,1.5488,1.5548
25909,46,45909,4.27265498,0,2300,-0.5312,0.178,1.5476,1.5526
25910,47,45910,4.27308976,0,2300,-0.5312,0.0802,1.5458,1.5509
25911,48,45911,4.27352454,0,2300,-0.5562,-0.0178,1.5437,1.5497
25912,49,45912,4.27395932,0,2300,-0.6344,-0.0998,1.542,1.5489
25913,50,45913,4.27439411,0,2300,-0.6344,-0.1313,1.5429,1.5485
25914,51,45914,4.27482889,0,2300,-0.6343,-0.1628,1.5433,1.5485
25915,52,45915,4.27526367,0,2300,-0.6293,-0.1943,1.5433,1.549
25916,53,45916,4.27569845,0,2300,-0.5635,-0.2227,1.5429,1.5494
25917,54,45917,4.27613324,0,2300,-0.5633,-0.2084,1.542,1.5436
25918,55,45918,4.27656802,0,2300,-0.5831,-0.1941,1.5407,1.5382
25919,56,45919,4.2770028,0,2300,-0.5839,-0.1668,1.5324,1.5333
25920,57,45920,4.27743758,0,2300,-0.584,-0.1386,1.5235,1.5288
25921,58,45921,4.27787237,0,2300,-0.6157,-0.1103,1.5141,1.5248
25922,59,45922,4.27821996,0,90000000000,-0.7921,-0.1026,1.5044,1.5202
25923,60,45923,4.27821996,0,90000000000,-0.7737,-0.2126,1.4944,1.5106
25924,61,45924,4.27821996,0,90000000000,-0.7463,-0.3363,1.4864,1.5009
25925,62,45925,4.27821996,0,90000000000,-0.7469,-0.48,1.4814,1.4913
25926,63,45926,4.27821996,0,90000000000,-0.9104,-0.6251,1.4763,1.4817
25927,64,45927,4.27821996,0,90000000000,-0.952,-0.661,1.4713,1.472
25928,65,45928,4.27821996,0,90000000000,-0.9521,-0.669,1.4662,1.4624
25929,66,45929,4.27821996,0,90000000000,-0.9521,-0.677,1.4612,1.4528
25930,67,45930,4.27821996,0,90000000000,-0.9311,-0.6851,1.4562,1.4432
25931,68,45931,4.27821996,0,90000000000,-0.8528,-0.6788,1.4511,1.4344
25932,69,45932,4.27821996,0,90000000000,-0.9592,-0.5104,1.4443,1.4324
25933,70,45933,4.27821996,0,90000000000,-0.961,-0.2672,1.4351,1.4304
25934,71,45934,4.27821996,0,90000000000,-0.9627,-0.0221,1.426,1.4283
25935,72,45935,4.27821996,0,90000000000,-0.9645,0.2249,1.4168,1.4263
25936,73,45936,4.27821996,0,90000000000,-0.9943,0.4739,1.4076,1.4243
25937,74,45937,4.27821996,0,90000000000,-0.8069,0.7049,1.3984,1.4207
25938,75,45938,4.27821996,0,90000000000,-0.7766,0.6746,1.3962,1.4122
25939,76,45939,4.27821996,0,90000000000,-0.7769,0.6223,1.3946,1.4037
25940,77,45940,4.27821996,0,90000000000,-0.7773,0.5696,1.3931,1.3951
25941,78,45941,4.27819981,0,-500,-0.777,0.5166,1.3916,1.3866
25942,79,45942,4.27619981,0,-500,-0.6188,0.4647,1.3911,1.3771
25943,80,45943,4.27419981,0,-500,-0.4778,0.5258,1.3926,1.3792
25944,81,45944,4.27219981,0,-500,-0.3041,0.4953,1.393,1.3799
25945,82,45945,4.27167446,0,90000000000,-0.304,0.3387,1.3906,1.3791
25946,83,45946,4.27167446,0,90000000000,-0.3038,0.1816,1.3883,1.3783
25947,84,45947,4.27167446,0,90000000000,-0.3035,0.0241,1.386,1.3775
25948,85,45948,4.27167446,0,90000000000,-0.3033,-0.1337,1.3837,1.3767
25949,86,45949,4.27167446,0,90000000000,-0.3031,-0.2919,1.3814,1.3759
25950,87,45950,4.27167446,0,90000000000,-0.3028,-0.4505,1.3791,1.3751
25951,88,45951,4.27167446,0,90000000000,-0.6255,-0.6094,1.3768,1.3742
25952,89,45952,4.27167446,0,90000000000,-0.6717,-0.5335,1.3776,1.3734
25953,90,45953,4.27167446,0,90000000000,-0.6714,-0.424,1.3789,1.3726
25954,91,45954,4.27167446,0,90000000000,-0.6712,-0.3144,1.3802,1.3718
25955,92,45955,4.27167446,0,90000000000,-0.6306,-0.205,1.3815,1.371
25956,93,45956,4.27167446,0,90000000000,-0.5962,-0.125,1.3819,1.3702
25957,94,45957,4.27167446,0,90000000000,-0.5962,-0.07,1.3816,1.3693
25958,95,45958,4.27167446,0,90000000000,-0.5961,-0.015,1.3812,1.3685
25959,96,45959,4.27167446,0,90000000000,-0.5961,0.04,1.3809,1.3677
25960,97,45960,4.27167446,0,90000000000,-0.5961,0.0951,1.3806,1.3669
25961,98,45961,4.27167446,0,90000000000,-0.5961,0.1502,1.3803,1.3661
25962,99,45962,4.27167446,0,90000000000,-0.7584,0.2054,1.38,1.3653
25963,100,45963,4.27167446,0,90000000000,-0.8678,0.3796,1.3819,1.3644
25964,101,45964,4.27167446,0,90000000000,-0.8667,0.6342,1.3855,1.3636
25965,102,45965,4.27167446,0,90000000000,-0.8656,0.8884,1.389,1.3628
25966,103,45966,4.27167446,0,90000000000,-0.8645,1.142,1.3926,1.362
25967,104,45967,4.27167446,0,90000000000,-0.6494,1.3952,1.3961,1.3612
25968,105,45968,4.27167446,0,90000000000,-0.542,1.4905,1.3957,1.3604
25969,106,45969,4.27167446,0,90000000000,-0.542,1.5069,1.3933,1.3595
25970,107,45970,4.27167446,0,90000000000,-0.542,1.5234,1.3909,1.3587
25971,108,45971,4.27167446,0,90000000000,-0.542,1.5399,1.3885,1.3579
25972,109,45972,4.27167446,0,90000000000,-0.48,1.5564,1.3861,1.3571
25973,110,45973,4.27167446,0,90000000000,-0.306,1.5594,1.3845,1.3572
25974,111,45974,4.27167446,0,90000000000,-0.3061,1.4452,1.3858,1.3576
25975,112,45975,4.27167446,0,90000000000,-0.3062,1.3312,1.3871,1.358
25976,113,45976,4.27167446,0,90000000000,-0.3063,1.2174,1.3885,1.3583
25977,114,45977,4.27167446,0,90000000000,-0.3064,1.1037,1.3898,1.3587
25978,115,45978,4.27167446,0,90000000000,-0.4646,0.9901,1.3912,1.3591
25979,116,45979,4.27167446,0,90000000000,-0.6433,0.993,1.3902,1.3595
25980,117,45980,4.27167446,0,90000000000,-0.6439,1.1273,1.3867,1.3599
25981,118,45981,4.27167446,0,90000000000,-0.6444,1.2619,1.3831,1.3603
25982,119,45982,4.27167446,0,90000000000,-0.6449,1.3968,1.3795,1.3607
25983,120,45983,4.27167446,0,90000000000,-0.6455,1.532,1.376,1.3611
25984,121,45984,4.27167446,0,90000000000,-0.1193,1.6675,1.3724,1.3615
25985,122,45985,4.27167446,0,90000000000,-0.1494,1.4167,1.3742,1.3619
25986,123,45986,4.27167446,0,90000000000,-0.4165,1.188,1.3779,1.3622
25987,124,45987,4.27167446,0,90000000000,-0.4166,1.1556,1.3813,1.3626
25988,125,45988,4.27167446,0,90000000000,-0.4167,1.1232,1.3847,1.363
25989,126,45989,4.27167446,0,90000000000,-0.4168,1.0909,1.3881,1.3634
25990,127,45990,4.27167446,0,90000000000,-0.4169,1.0587,1.3915,1.3638
25991,128,45991,4.27167446,0,90000000000,-0.417,1.0266,1.3949,1.3642
25992,129,45992,4.27167446,0,90000000000,-0.4171,0.9945,1.3983,1.3646
25993,130,45993,4.27167446,0,90000000000,-0.4172,0.9626,1.4016,1.365
25994,131,45994,4.27167446,0,90000000000,-0.4173,0.9307,1.405,1.3654
25995,132,45995,4.27167446,0,90000000000,-0.4174,0.899,1.4084,1.3658
25996,133,45996,4.27167446,0,90000000000,-0.4175,0.8673,1.4118,1.3661
25997,134,45997,4.27167446,0,90000000000,-0.4176,0.8357,1.4152,1.3665
25998,135,45998,4.27167446,0,90000000000,-0.4177,0.8042,1.4186,1.3669
25999,136,45999,4.27167446,0,90000000000,-0.233,0.7728,1.422,1.3673
26000,137,46000,4.27167446,0,90000000000,-0.3441,0.6063,1.394,1.3677
26001,138,46001,4.27167446,0,90000000000,-0.4099,0.5212,1.3829,1.3681
26002,139,46002,4.27167446,0,90000000000,-0.4099,0.4842,1.3823,1.3685
26003,140,46003,4.27167446,0,90000000000,-0.2732,0.4472,1.3816,1.3689
26004,141,46004,4.27167446,0,90000000000,-0.2237,0.5995,1.3771,1.3637
26005,142,46005,4.27167446,0,90000000000,-0.2219,0.7901,1.3725,1.357
26006,143,46006,4.27167446,0,90000000000,-0.1741,0.9813,1.3681,1.3504
26007,144,46007,4.27167446,0,90000000000,-0.3663,1.1387,1.3661,1.3438
26008,145,46008,4.27167446,0,90000000000,-0.4297,1.1557,1.3641,1.3424
26009,146,46009,4.27167446,0,90000000000,-0.4297,1.1261,1.362,1.3428
26010,147,46010,4.27167446,0,90000000000,-0.4296,1.0965,1.36,1.3432
26011,148,46011,4.27167446,0,90000000000,-0.2769,1.0669,1.358,1.3436
26012,149,46012,4.27167446,0,90000000000,-0.2318,0.9237,1.3582,1.3439
26013,150,46013,4.27167446,0,90000000000,-0.2319,0.7471,1.359,1.3443
26014,151,46014,4.27167446,0,90000000000,-0.232,0.5706,1.3598,1.3447
26015,152,46015,4.27167446,0,90000000000,-0.2321,0.3942,1.3606,1.3451
26016,153,46016,4.27167446,0,90000000000,-0.173,0.218,1.3614,1.3454
26017,154,46017,4.27167446,0,90000000000,-0.2695,0.0907,1.3622,1.3473
26018,155,46018,4.27167446,0,90000000000,-0.2695,0.0656,1.3629,1.3497
26019,156,46019,4.27167446,0,90000000000,-0.2694,0.0404,1.3636,1.352
26020,157,46020,4.27167446,0,90000000000,-0.2694,0.0154,1.3643,1.3544
26021,158,46021,4.27167446,0,90000000000,-0.2693,-0.0096,1.365,1.3567
26022,159,46022,4.27167446,0,90000000000,-0.4254,-0.0345,1.3657,1.3591
26023,160,46023,4.27167446,0,90000000000,-0.5222,-0.1235,1.3665,1.3582
26024,161,46024,4.27167446,0,90000000000,-0.5224,-0.1965,1.3673,1.3563
26025,162,46025,4.27167446,0,90000000000,-0.5226,-0.2694,1.3682,1.3544
26026,163,46026,4.27167446,0,90000000000,-0.5228,-0.3425,1.3691,1.3525
26027,164,46027,4.27167446,0,90000000000,-0.523,-0.4156,1.3699,1.3506
26028,165,46028,4.27167446,0,90000000000,-0.6086,-0.4888,1.3708,1.3487
26029,166,46029,4.27167446,0,90000000000,-0.7222,-0.4986,1.3713,1.3468
26030,167,46030,4.27167446,0,90000000000,-0.722,-0.4239,1.3714,1.3449
26031,168,46031,4.27167446,0,90000000000,-0.4204,-0.3492,1.3715,1.343
26032,169,46032,4.27167446,0,90000000000,-0.3076,-0.0546,1.3715,1.3439
26033,170,46033,4.27167446,0,90000000000,-0.3083,0.3223,1.3716,1.3458
26034,171,46034,4.27167446,0,90000000000,-0.3247,0.6986,1.3717,1.3478
26035,172,46035,4.27167446,0,90000000000,-0.3301,1.0859,1.3734,1.3497
26036,173,46036,4.27167446,0,90000000000,-0.33,1.4761,1.3757,1.3516
26037,174,46037,4.27167446,0,90000000000,-0.5883,1.8652,1.3779,1.3536
26038,175,46038,4.27167446,0,90000000000,-0.6703,2.0657,1.3802,1.3589
26039,176,46039,4.27167446,0,90000000000,-0.6709,2.2064,1.3825,1.3653
26040,177,46040,4.27167446,0,90000000000,-0.5502,2.3461,1.3847,1.3716
26041,178,46041,4.27167446,0,90000000000,-0.5352,2.397,1.3871,1.378
26042,179,46042,4.27167446,0,90000000000,-0.5349,2.4366,1.3894,1.3844
26043,180,46043,4.27102609,0,-1100,-0.5328,2.4762,1.392,1.3905
26044,181,46044,4.270117,0,-1100,-0.5306,2.5158,1.3954,1.3958
26045,182,46045,4.26920791,0,-1100,-0.5282,2.5551,1.3997,1.4002
26046,183,46046,4.26829881,0,-1100,-0.3619,2.5942,1.405,1.4036
26047,184,46047,4.26738972,0,-1100,-0.2394,2.6792,1.404,1.4075
26048,185,46048,4.26648063,0,-1100,-0.1494,2.7269,1.4034,1.4108
26049,186,46049,4.26590703,0,90000000000,-0.149,2.7123,1.4098,1.4133
26050,187,46050,4.26590703,0,90000000000,-0.1491,2.6978,1.4165,1.4156
26051,188,46051,4.26590703,0,90000000000,-0.1491,2.6833,1.4231,1.4179
26052,189,46052,4.26590703,0,90000000000,-0.3288,2.6689,1.4297,1.4202
26053,190,46053,4.26590703,0,90000000000,-0.3858,2.5296,1.4363,1.4274
26054,191,46054,4.26590703,0,90000000000,-0.3854,2.3521,1.443,1.4362
26055,192,46055,4.26590703,0,90000000000,-0.3852,2.1764,1.4496,1.445
26056,193,46056,4.26603795,0,5000,-0.3851,2.0026,1.4562,1.4538
26057,194,46057,4.26623795,0,5000,-0.385,1.8305,1.4626,1.4629
26058,195,46058,4.26643795,0,5000,-0.3848,1.6603,1.4688,1.4721
26059,196,46059,4.26663795,0,5000,-0.3845,1.4918,1.4748,1.4816
26060,197,46060,4.26683795,0,5000,-0.3841,1.3251,1.4805,1.4912
26061,198,46061,4.26703795,0,5000,-0.5319,1.1601,1.4861,1.5011
26062,199,46062,4.26723795,0,5000,-1.114,0.8974,1.4915,1.5046
26063,200,46063,4.26743795,0,5000,-1.0179,0.9656,1.4786,1.5064
26064,201,46064,4.26763795,0,5000,-0.8045,0.9699,1.4816,1.5084
26065,202,46065,4.26783795,0,5000,-0.8065,0.8327,1.4976,1.5107
26066,203,46066,4.26803795,0,5000,-0.8084,0.6971,1.5134,1.5131
26067,204,46067,4.26823795,0,5000,-0.601,0.5632,1.529,1.5158
26068,205,46068,4.26843795,0,5000,-0.4328,0.5663,1.5444,1.5185
26069,206,46069,4.26863795,0,5000,-0.345,0.5499,1.5515,1.5215
26070,207,46070,4.26883795,0,5000,-0.3448,0.4758,1.5511,1.5246
26071,208,46071,4.26903795,0,5000,-0.3446,0.4018,1.5505,1.5279
26072,209,46072,4.26923795,0,5000,-0.3443,0.328,1.5497,1.5315
26073,210,46073,4.26943795,0,5000,-0.344,0.2543,1.5487,1.5352
26074,211,46074,4.26963795,0,5000,-0.3592,0.1807,1.5475,1.5392
26075,212,46075,4.26983795,0,5000,-0.3689,0.1174,1.55,1.5433
26076,213,46076,4.27003795,0,5000,-0.1967,0.0606,1.5548,1.5476
26077,214,46077,4.27023795,0,5000,-0.142,0.1146,1.5593,1.5478
26078,215,46078,4.27043795,0,5000,-0.1416,0.2032,1.5637,1.5468
26079,216,46079,4.27063795,0,5000,-0.1412,0.2916,1.5679,1.546
26080,217,46080,4.27083795,0,5000,-0.049,0.3799,1.5719,1.5454
26081,218,46081,4.27103795,0,5000,-0.0214,0.4085,1.5714,1.5449
26082,219,46082,4.27117099,0,90000000000,-0.263,0.4191,1.5694,1.5447
26083,220,46083,4.27117099,0,90000000000,-0.3304,0.2757,1.5673,1.5452
26084,221,46084,4.27117099,0,90000000000,-0.3299,0.0888,1.5653,1.5459
26085,222,46085,4.27117099,0,90000000000,-0.3294,-0.0983,1.5632,1.5465
