LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
16866,15943,8823,16867,8857,16976,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16867,15943,16866,16868,16976,16977,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16868,15944,16867,16869,16977,16978,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16869,15944,16868,16870,16978,16979,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16870,15945,16869,16871,16979,16980,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16871,15945,16870,16872,16980,16981,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16872,15946,16871,16873,16981,16982,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16873,15946,16872,16874,16982,16983,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0
16874,32485,16873,14928,16983,15000,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0,0,0,0
16875,32485,14905,16876,14977,16986,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16876,15948,16875,16877,16986,16987,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16877,15949,16876,16878,16987,16988,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16878,15949,16877,16879,16988,16989,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16879,15949,16878,16880,16989,16990,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16880,15950,16879,16881,16990,16991,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16881,15950,16880,16882,16991,16992,0,0,0,0,0,0,0,0,0.532,0,0,0,0,0,0,0,0
16882,15951,16881,8828,16992,8861,0,0,0,0,0,0,0,0,0.363,0,0,0,0,0,0,0,0
16883,15988,8846,16884,8880,16995,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16884,15989,16883,16885,16995,16996,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16885,15989,16884,16886,16996,16997,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16886,15990,16885,16887,16997,16998,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16887,15990,16886,16888,16998,16999,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16888,15991,16887,16889,16999,17000,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16889,15992,16888,16890,17000,17001,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16890,15992,16889,16891,17001,17002,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0
16891,15992,16890,14598,17002,14668,0,0,0,0,0,0,0,0,0.685,0,0,0,0,0,0,0,0
16892,15994,14574,16893,14644,17005,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16893,15995,16892,16894,17005,17006,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16894,15995,16893,16895,17006,17007,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16895,15995,16894,16896,17007,17008,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16896,15996,16895,16897,17008,17009,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16897,15996,16896,16898,17009,17010,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16898,15997,16897,16899,17010,17011,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16899,15997,16898,16900,17011,17012,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16900,15998,16899,16901,17012,17013,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0
16901,15998,16900,8852,17013,8885,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0
16902,16042,14219,16903,14287,17016,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16903,16042,16902,16904,17016,17017,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16904,16042,16903,16905,17017,17018,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16905,16043,16904,16906,17018,17019,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16906,16043,16905,16907,17019,17020,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16907,16043,16906,16908,17020,17021,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16908,16044,16907,16909,17021,17022,0,0,0,0,0,0,0,0,0.535,0,0,0,0,0,0,0,0
16909,16045,16908,8876,17022,8909,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0
16910,16035,8869,16911,8903,17025,0,0,0,0,0,0,0,0,0.378,0,0,0,0,0,0,0,0
16911,16036,16910,16912,17025,17026,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16912,16036,16911,16913,17026,17027,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16913,16037,16912,16914,17027,17028,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16914,16038,16913,16915,17028,17029,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16915,16038,16914,16916,17029,17030,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16916,16039,16915,16917,17030,17031,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16917,16039,16916,16918,17031,17032,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16918,16040,16917,14244,17032,14312,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16919,16079,8892,16920,8926,17035,0,0,0,0,0,0,0,0,0.732,0,0,0,0,0,0,0,0
16920,16080,16919,16921,17035,17036,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16921,16080,16920,16922,17036,17037,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16922,16081,16921,16923,17037,17038,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16923,16082,16922,16924,17038,17039,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16924,16082,16923,16925,17039,17040,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16925,16082,16924,13895,17040,13961,0,0,0,0,0,0,0,0,0.661,0,0,0,0,0,0,0,0
16926,16084,13872,16927,13938,17043,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16927,16085,16926,16928,17043,17044,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16928,16085,16927,16929,17044,17045,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16929,16086,16928,16930,17045,17046,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16930,16086,16929,16931,17046,17047,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16931,16086,16930,16932,17047,17048,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16932,16087,16931,16933,17048,17049,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16933,16087,16932,16934,17049,17050,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0
16934,16088,16933,8897,17050,8930,0,0,0,0,0,0,0,0,0.419,0,0,0,0,0,0,0,0
16935,16122,8913,16936,8947,17053,0,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0
16936,16122,16935,16937,17053,17054,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16937,16123,16936,16938,17054,17055,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16938,16123,16937,16939,17055,17056,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16939,16124,16938,16940,17056,17057,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16940,16124,16939,16941,17057,17058,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16941,16124,16940,16942,17058,17059,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16942,16125,16941,16943,17059,17060,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16943,16125,16942,16944,17060,17061,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16944,31309,16943,13542,17061,13606,0,0,0,0,0,0,0,0,0.522,0,0,0,0,0,0,0,0
16945,31309,13516,16946,13580,17064,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16946,16127,16945,16947,17064,17065,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16947,16128,16946,16948,17065,17066,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16948,16128,16947,16949,17066,17067,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16949,16128,16948,16950,17067,17068,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16950,16129,16949,16951,17068,17069,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16951,16129,16950,16952,17069,17070,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16952,16130,16951,16953,17070,17071,0,0,0,0,0,0,0,0,0.517,0,0,0,0,0,0,0,0
16953,16130,16952,8918,17071,8951,0,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0
16954,31024,13685,16955,13750,17074,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16955,31023,16954,16956,17074,17075,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16956,31023,16955,16957,17075,17076,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16957,31022,16956,16958,17076,17077,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16958,31022,16957,16959,17077,17078,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16959,31021,16958,16960,17078,17079,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16960,30376,16959,16961,17079,17080,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16961,30375,16960,16962,17080,17081,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16962,30375,16961,16963,17081,17082,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16963,30374,16962,16964,17082,17083,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16964,30374,16963,16965,17083,17084,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16965,30373,16964,16966,17084,17085,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0
16966,30373,16965,12715,17085,12773,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0
16967,30376,15417,16968,15493,17088,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16968,30376,16967,16969,17088,17089,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16969,30376,16968,16970,17089,17090,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16970,30377,16969,16971,17090,17091,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16971,31020,16970,16972,17091,17092,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16972,31020,16971,16973,17092,17093,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16973,31021,16972,16974,17093,17094,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16974,31021,16973,16975,17094,17095,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16975,31022,16974,16976,17095,17096,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16976,31022,16975,16977,17096,17097,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16977,31023,16976,16978,17097,17098,0,0,0,0,0,0,0,0,0.695,0,0,0,0,0,0,0,0
16978,31024,16977,13372,17098,13435,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0
16979,31023,13685,16980,13750,17101,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16980,31022,16979,16981,17101,17102,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16981,31022,16980,16982,17102,17103,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16982,31021,16981,16983,17103,17104,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16983,31021,16982,16984,17104,17105,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16984,31020,16983,16985,17105,17106,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16985,30381,16984,16986,17106,17107,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16986,30382,16985,16987,17107,17108,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16987,30382,16986,16988,17108,17109,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16988,30383,16987,16989,17109,17110,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16989,30384,16988,16990,17110,17111,0,0,0,0,0,0,0,0,0.867,0,0,0,0,0,0,0,0
16990,30385,16989,15420,17111,15495,0,0,0,0,0,0,0,0,0.862,0,0,0,0,0,0,0,0
16991,31014,13366,16992,13430,17114,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16992,31015,16991,16993,17114,17115,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16993,31015,16992,16994,17115,17116,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16994,30382,16993,16995,17116,17117,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16995,30382,16994,16996,17117,17118,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16996,30383,16995,16997,17118,17119,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16997,30383,16996,16998,17119,17120,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16998,30384,16997,16999,17120,17121,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
16999,30384,16998,17000,17121,17122,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
17000,30385,16999,15420,17122,15495,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0
17001,31015,13366,17002,13430,17125,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17002,31015,17001,17003,17125,17126,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17003,31016,17002,17004,17126,17127,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17004,31016,17003,17005,17127,17128,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17005,31017,17004,17006,17128,17129,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17006,31017,17005,17007,17129,17130,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17007,30378,17006,17008,17130,17131,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17008,30377,17007,17009,17131,17132,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17009,30377,17008,17010,17132,17133,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17010,30376,17009,17011,17133,17134,0,0,0,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0
17011,30375,17010,12714,17134,12772,0,0,0,0,0,0,0,0,0.612,0,0,0,0,0,0,0,0
17012,30375,15417,17013,15493,17137,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17013,30376,17012,17014,17137,17138,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17014,30376,17013,17015,17138,17139,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17015,30377,17014,17016,17139,17140,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17016,30377,17015,17017,17140,17141,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17017,31016,17016,17018,17141,17142,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17018,31015,17017,17019,17142,17143,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17019,31015,17018,17020,17143,17144,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17020,31014,17019,17021,17144,17145,0,0,0,0,0,0,0,0,0.588,0,0,0,0,0,0,0,0
17021,31014,17020,13691,17145,13755,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0
17022,30342,12730,17023,12789,17148,0,0,0,0,0,0,0,0,1.161,0,0,0,0,0,0,0,0
17023,30341,17022,17024,17148,17149,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17024,30340,17023,17025,17149,17150,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17025,30340,17024,17026,17150,17151,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17026,30339,17025,17027,17151,17152,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17027,30338,17026,17028,17152,17153,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17028,31310,17027,17029,17153,17154,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17029,31310,17028,17030,17154,17155,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17030,31310,17029,13732,17155,13797,0,0,0,0,0,0,0,0,0.681,0,0,0,0,0,0,0,0
17031,31310,14036,17032,14103,17158,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17032,31310,17031,17033,17158,17159,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17033,31310,17032,17034,17159,17160,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17034,30334,17033,17035,17160,17161,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17035,30334,17034,17036,17161,17162,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17036,30333,17035,17037,17162,17163,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17037,30333,17036,17038,17163,17164,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17038,30333,17037,17039,17164,17165,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
17039,30332,17038,12736,17165,12794,0,0,0,0,0,0,0,0,0.486,0,0,0,0,0,0,0,0
17040,30298,12752,17041,12811,17168,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17041,30298,17040,17042,17168,17169,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17042,30298,17041,17043,17169,17170,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17043,31635,17042,17044,17170,17171,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17044,31636,17043,17045,17171,17172,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17045,31636,17044,17046,17172,17173,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17046,31637,17045,17047,17173,17174,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17047,31638,17046,17048,17174,17175,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0
17048,31638,17047,14081,17175,14148,0,0,0,0,0,0,0,0,0.425,0,0,0,0,0,0,0,0
17049,31626,14074,17050,14142,17178,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17050,31627,17049,17051,17178,17179,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17051,31627,17050,17052,17179,17180,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17052,31628,17051,17053,17180,17181,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17053,31629,17052,17054,17181,17182,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17054,31629,17053,17055,17182,17183,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17055,31630,17054,17056,17183,17184,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17056,30298,17055,17057,17184,17185,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17057,30298,17056,17058,17185,17186,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17058,30298,17057,17059,17186,17187,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17059,30299,17058,17060,17187,17188,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17060,30299,17059,17061,17188,17189,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17061,30300,17060,17062,17189,17190,0,0,0,0,0,0,0,0,0.701,0,0,0,0,0,0,0,0
17062,30300,17061,15380,17190,15455,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0
17063,30652,12879,17064,12939,17193,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17064,30653,17063,17065,17193,17194,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17065,30653,17064,17066,17194,17195,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17066,30654,17065,17067,17195,17196,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17067,30654,17066,17068,17196,17197,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17068,31141,17067,17069,17197,17198,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17069,31142,17068,17070,17198,17199,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17070,31142,17069,17071,17199,17200,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17071,31142,17070,17072,17200,17201,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17072,31143,17071,17073,17201,17202,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17073,31143,17072,17074,17202,17203,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17074,31144,17073,17075,17203,17204,0,0,0,0,0,0,0,0,0.683,0,0,0,0,0,0,0,0
17075,31145,17074,13433,17204,13496,0,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0
17076,31144,13625,17077,13690,17207,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17077,31143,17076,17078,17207,17208,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17078,31143,17077,17079,17208,17209,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17079,31142,17078,17080,17209,17210,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17080,30654,17079,17081,17210,17211,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17081,30653,17080,17082,17211,17212,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17082,30653,17081,17083,17212,17213,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17083,30652,17082,17084,17213,17214,0,0,0,0,0,0,0,0,0.595,0,0,0,0,0,0,0,0
17084,30652,17083,12915,17214,12975,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0,0
17085,31137,13428,17086,13492,17217,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17086,31138,17085,17087,17217,17218,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17087,31138,17086,17088,17218,17219,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17088,31138,17087,17089,17219,17220,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17089,31139,17088,17090,17220,17221,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17090,30654,17089,17091,17221,17222,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17091,30654,17090,17092,17222,17223,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17092,30654,17091,17093,17223,17224,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17093,30653,17092,17094,17224,17225,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0
17094,30652,17093,12915,17225,12975,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0
17095,30652,12879,17096,12939,17228,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17096,30652,17095,17097,17228,17229,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17097,30653,17096,17098,17229,17230,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17098,30653,17097,17099,17230,17231,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17099,30654,17098,17100,17231,17232,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17100,31137,17099,17101,17232,17233,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17101,31136,17100,17102,17233,17234,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17102,31136,17101,17103,17234,17235,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17103,31135,17102,17104,17235,17236,0,0,0,0,0,0,0,0,0.617,0,0,0,0,0,0,0,0
17104,31135,17103,13630,17236,13694,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0
17105,31143,13625,17106,13690,17239,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17106,31143,17105,17107,17239,17240,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17107,31142,17106,17108,17240,17241,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17108,31142,17107,17109,17241,17242,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17109,31142,17108,17110,17242,17243,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17110,31141,17109,17111,17243,17244,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17111,30658,17110,17112,17244,17245,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17112,30658,17111,17113,17245,17246,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17113,30659,17112,17114,17246,17247,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17114,30660,17113,17115,17247,17248,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0
17115,30660,17114,12882,17248,12941,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0
17116,31137,13428,17117,13492,17251,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17117,31137,17116,17118,17251,17252,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17118,31138,17117,17119,17252,17253,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17119,30658,17118,17120,17253,17254,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17120,30658,17119,17121,17254,17255,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17121,30659,17120,17122,17255,17256,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
17122,30659,17121,17123,17256,17257,0,0,0,0,0,0,0,0,0.551,0,0,0,0,0,0,0,0
